calculation_date,kpi_name,period_id,agg_level_id,agg_level_value,mandant,cardprofile,value
2017-12-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2735288.7600
2018-01-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2599016.5000
2018-02-28,Umsatz Total,2,3,Liberty PP,Liberty,PP,2305413.3800
2018-03-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2529952.2400
2018-04-30,Umsatz Total,2,3,Liberty PP,Liberty,PP,2519663.3200
2018-05-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2503360.7000
2018-06-30,Umsatz Total,2,3,Liberty PP,Liberty,PP,2409200.1300
2018-07-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2715067.7300
2018-08-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2482497.5900
2018-09-30,Umsatz Total,2,3,Liberty PP,Liberty,PP,2341259.1100
2018-10-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2485902.1700
2018-11-30,Umsatz Total,2,3,Liberty PP,Liberty,PP,2286161.4600
2018-12-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2434512.3000
2019-01-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2338723.7400
2019-02-28,Umsatz Total,2,3,Liberty PP,Liberty,PP,2085700.2000
2019-03-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2305569.0100
2019-04-30,Umsatz Total,2,3,Liberty PP,Liberty,PP,2304998.8600
2019-05-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2274831.0600
2019-06-30,Umsatz Total,2,3,Liberty PP,Liberty,PP,2184550.9100
2019-07-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2449882.8200
2019-08-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2258897.3200
2019-09-30,Umsatz Total,2,3,Liberty PP,Liberty,PP,2141220.4100
2019-10-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2303834.7100
2019-11-30,Umsatz Total,2,3,Liberty PP,Liberty,PP,2056865.4700
2019-12-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2325390.7500
2020-01-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,2085497.8800
2020-02-29,Umsatz Total,2,3,Liberty PP,Liberty,PP,1858456.4600
2020-03-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,1629369.2600
2020-04-30,Umsatz Total,2,3,Liberty PP,Liberty,PP,1604801.6200
2020-05-31,Umsatz Total,2,3,Liberty PP,Liberty,PP,1732292.0900
2020-06-30,Umsatz Total,2,3,Liberty PP,Liberty,PP,1659057.6400
2017-06-30,Umsatz Total,2,3,SBB CC,SBB,CC,2327078.4700
2017-07-31,Umsatz Total,2,3,SBB CC,SBB,CC,1334811.4000
2017-08-31,Umsatz Total,2,3,SBB CC,SBB,CC,795622.3000
2017-09-30,Umsatz Total,2,3,SBB CC,SBB,CC,724064.6300
2017-10-31,Umsatz Total,2,3,SBB CC,SBB,CC,663564.8600
2017-11-30,Umsatz Total,2,3,SBB CC,SBB,CC,530851.7100
2017-12-31,Umsatz Total,2,3,SBB CC,SBB,CC,506285.7200
2018-01-31,Umsatz Total,2,3,SBB CC,SBB,CC,430186.1400
2018-02-28,Umsatz Total,2,3,SBB CC,SBB,CC,316062.1100
2018-03-31,Umsatz Total,2,3,SBB CC,SBB,CC,303362.7100
2018-04-30,Umsatz Total,2,3,SBB CC,SBB,CC,267525.3600
2018-05-31,Umsatz Total,2,3,SBB CC,SBB,CC,218440.6700
2018-06-30,Umsatz Total,2,3,SBB CC,SBB,CC,208825.7900
2018-07-31,Umsatz Total,2,3,SBB CC,SBB,CC,150403.8800
2018-08-31,Umsatz Total,2,3,SBB CC,SBB,CC,115993.3300
2018-09-30,Umsatz Total,2,3,SBB CC,SBB,CC,136792.7400
2018-10-31,Umsatz Total,2,3,SBB CC,SBB,CC,113616.6700
2018-11-30,Umsatz Total,2,3,SBB CC,SBB,CC,124267.7900
2018-12-31,Umsatz Total,2,3,SBB CC,SBB,CC,107032.4900
2019-01-31,Umsatz Total,2,3,SBB CC,SBB,CC,92167.8600
2019-02-28,Umsatz Total,2,3,SBB CC,SBB,CC,99938.5300
2019-03-31,Umsatz Total,2,3,SBB CC,SBB,CC,109154.8700
2019-04-30,Umsatz Total,2,3,SBB CC,SBB,CC,106502.6900
2019-05-31,Umsatz Total,2,3,SBB CC,SBB,CC,94270.0900
2019-06-30,Umsatz Total,2,3,SBB CC,SBB,CC,85406.4800
2019-07-31,Umsatz Total,2,3,SBB CC,SBB,CC,24537.2800
2019-08-31,Umsatz Total,2,3,SBB CC,SBB,CC,7248.8200
2019-09-30,Umsatz Total,2,3,SBB CC,SBB,CC,30.1000
2019-10-31,Umsatz Total,2,3,SBB CC,SBB,CC,
2019-11-30,Umsatz Total,2,3,SBB CC,SBB,CC,166.8000
2019-12-31,Umsatz Total,2,3,SBB CC,SBB,CC,-3.4200
2020-01-31,Umsatz Total,2,3,SBB CC,SBB,CC,-17.9100
2020-02-29,Umsatz Total,2,3,SBB CC,SBB,CC,
2020-03-31,Umsatz Total,2,3,SBB CC,SBB,CC,
2020-04-30,Umsatz Total,2,3,SBB CC,SBB,CC,
2020-05-31,Umsatz Total,2,3,SBB CC,SBB,CC,-1.4500
2020-06-30,Umsatz Total,2,3,SBB CC,SBB,CC,
2017-06-30,Umsatz Total,2,3,SBB PP,SBB,PP,198523.7200
2017-07-31,Umsatz Total,2,3,SBB PP,SBB,PP,103194.8900
2017-08-31,Umsatz Total,2,3,SBB PP,SBB,PP,47869.9600
2017-09-30,Umsatz Total,2,3,SBB PP,SBB,PP,36593.0800
2017-10-31,Umsatz Total,2,3,SBB PP,SBB,PP,39671.6500
2017-11-30,Umsatz Total,2,3,SBB PP,SBB,PP,32244.4500
2017-12-31,Umsatz Total,2,3,SBB PP,SBB,PP,25513.2400
2018-01-31,Umsatz Total,2,3,SBB PP,SBB,PP,17490.2200
2018-02-28,Umsatz Total,2,3,SBB PP,SBB,PP,17696.5200
2018-03-31,Umsatz Total,2,3,SBB PP,SBB,PP,11323.4800
2018-04-30,Umsatz Total,2,3,SBB PP,SBB,PP,11585.6400
2018-05-31,Umsatz Total,2,3,SBB PP,SBB,PP,9660.6400
2018-06-30,Umsatz Total,2,3,SBB PP,SBB,PP,5582.7600
2018-07-31,Umsatz Total,2,3,SBB PP,SBB,PP,1432.2700
2018-08-31,Umsatz Total,2,3,SBB PP,SBB,PP,1149.4600
2018-09-30,Umsatz Total,2,3,SBB PP,SBB,PP,842.7000
2018-10-31,Umsatz Total,2,3,SBB PP,SBB,PP,1362.8600
2018-11-30,Umsatz Total,2,3,SBB PP,SBB,PP,844.1600
2018-12-31,Umsatz Total,2,3,SBB PP,SBB,PP,443.4000
2019-01-31,Umsatz Total,2,3,SBB PP,SBB,PP,1775.3000
2019-02-28,Umsatz Total,2,3,SBB PP,SBB,PP,886.8500
2019-03-31,Umsatz Total,2,3,SBB PP,SBB,PP,
2019-04-30,Umsatz Total,2,3,SBB PP,SBB,PP,
2019-05-31,Umsatz Total,2,3,SBB PP,SBB,PP,
2019-06-30,Umsatz Total,2,3,SBB PP,SBB,PP,
2019-07-31,Umsatz Total,2,3,SBB PP,SBB,PP,
2019-08-31,Umsatz Total,2,3,SBB PP,SBB,PP,
2019-09-30,Umsatz Total,2,3,SBB PP,SBB,PP,
2019-10-31,Umsatz Total,2,3,SBB PP,SBB,PP,
2019-11-30,Umsatz Total,2,3,SBB PP,SBB,PP,
2019-12-31,Umsatz Total,2,3,SBB PP,SBB,PP,
2020-01-31,Umsatz Total,2,3,SBB PP,SBB,PP,
2020-02-29,Umsatz Total,2,3,SBB PP,SBB,PP,
2020-03-31,Umsatz Total,2,3,SBB PP,SBB,PP,
2020-04-30,Umsatz Total,2,3,SBB PP,SBB,PP,
2020-05-31,Umsatz Total,2,3,SBB PP,SBB,PP,
2020-06-30,Umsatz Total,2,3,SBB PP,SBB,PP,
2017-06-30,Umsatz Total,2,3,SWISS CC,SWISS,CC,802200.6500
2017-07-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,789138.9200
2017-08-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,757435.2900
2017-09-30,Umsatz Total,2,3,SWISS CC,SWISS,CC,711617.1900
2017-10-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,685359.2300
2017-11-30,Umsatz Total,2,3,SWISS CC,SWISS,CC,605412.3900
2017-12-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,566967.4900
2018-01-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,479382.4700
2018-02-28,Umsatz Total,2,3,SWISS CC,SWISS,CC,427637.0100
2018-03-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,478468.8300
2018-04-30,Umsatz Total,2,3,SWISS CC,SWISS,CC,442911.5700
2018-05-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,460875.2700
2018-06-30,Umsatz Total,2,3,SWISS CC,SWISS,CC,587596.7500
2018-07-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,439510.8300
2018-08-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,406534.3600
2018-09-30,Umsatz Total,2,3,SWISS CC,SWISS,CC,421133.5700
2018-10-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,488702.3400
2018-11-30,Umsatz Total,2,3,SWISS CC,SWISS,CC,436250.3400
2018-12-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,418471.8500
2019-01-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,396404.8800
2019-02-28,Umsatz Total,2,3,SWISS CC,SWISS,CC,384320.7600
2019-03-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,426520.3900
2019-04-30,Umsatz Total,2,3,SWISS CC,SWISS,CC,413567.2700
2019-05-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,398388.2800
2019-06-30,Umsatz Total,2,3,SWISS CC,SWISS,CC,398675.4200
2019-07-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,406737.5800
2019-08-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,356282.2900
2019-09-30,Umsatz Total,2,3,SWISS CC,SWISS,CC,365440.2100
2019-10-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,374146.3000
2019-11-30,Umsatz Total,2,3,SWISS CC,SWISS,CC,383594.8700
2019-12-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,371057.0100
2020-01-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,329296.7400
2020-02-29,Umsatz Total,2,3,SWISS CC,SWISS,CC,322053.5800
2020-03-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,210601.4600
2020-04-30,Umsatz Total,2,3,SWISS CC,SWISS,CC,113103.9100
2020-05-31,Umsatz Total,2,3,SWISS CC,SWISS,CC,122174.3400
2020-06-30,Umsatz Total,2,3,SWISS CC,SWISS,CC,167393.1400
2017-06-30,Umsatz Total,2,3,SWISS PP,SWISS,PP,1419.2400
2017-07-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,2530.3500
2017-08-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,1801.5500
2017-09-30,Umsatz Total,2,3,SWISS PP,SWISS,PP,636.9500
2017-10-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,1571.8500
2017-11-30,Umsatz Total,2,3,SWISS PP,SWISS,PP,3782.6600
2017-12-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,1774.6600
2018-01-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,1160.1500
2018-02-28,Umsatz Total,2,3,SWISS PP,SWISS,PP,1817.8500
2018-03-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,1507.0000
2018-04-30,Umsatz Total,2,3,SWISS PP,SWISS,PP,804.2300
2018-05-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,802.4600
2018-06-30,Umsatz Total,2,3,SWISS PP,SWISS,PP,3671.7200
2018-07-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,1755.4300
2018-08-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,2430.8000
2018-09-30,Umsatz Total,2,3,SWISS PP,SWISS,PP,3988.4600
2018-10-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,4060.8200
2018-11-30,Umsatz Total,2,3,SWISS PP,SWISS,PP,4177.0200
2018-12-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,3809.5300
2019-01-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,5374.0800
2019-02-28,Umsatz Total,2,3,SWISS PP,SWISS,PP,2259.3500
2019-03-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,6497.6500
2019-04-30,Umsatz Total,2,3,SWISS PP,SWISS,PP,7145.1600
2019-05-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,5595.1500
2019-06-30,Umsatz Total,2,3,SWISS PP,SWISS,PP,3035.8500
2019-07-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,4119.6600
2019-08-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,4364.7500
2019-09-30,Umsatz Total,2,3,SWISS PP,SWISS,PP,3875.5100
2019-10-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,3689.8900
2019-11-30,Umsatz Total,2,3,SWISS PP,SWISS,PP,2781.2600
2019-12-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,2345.8700
2020-01-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,1837.5800
2020-02-29,Umsatz Total,2,3,SWISS PP,SWISS,PP,866.6700
2020-03-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,1798.3000
2020-04-30,Umsatz Total,2,3,SWISS PP,SWISS,PP,475.9600
2020-05-31,Umsatz Total,2,3,SWISS PP,SWISS,PP,67.2500
2020-06-30,Umsatz Total,2,3,SWISS PP,SWISS,PP,447.8900
2017-06-30,Umsatz Total,2,3,Simply CC,Simply,CC,786189.1000
2017-07-31,Umsatz Total,2,3,Simply CC,Simply,CC,960984.9100
2017-08-31,Umsatz Total,2,3,Simply CC,Simply,CC,936595.3800
2017-09-30,Umsatz Total,2,3,Simply CC,Simply,CC,902272.8100
2017-10-31,Umsatz Total,2,3,Simply CC,Simply,CC,1021661.8200
2017-11-30,Umsatz Total,2,3,Simply CC,Simply,CC,966550.6200
2017-12-31,Umsatz Total,2,3,Simply CC,Simply,CC,1004682.5200
2018-01-31,Umsatz Total,2,3,Simply CC,Simply,CC,995918.5200
2018-02-28,Umsatz Total,2,3,Simply CC,Simply,CC,950685.5600
2018-03-31,Umsatz Total,2,3,Simply CC,Simply,CC,1069760.8700
2018-04-30,Umsatz Total,2,3,Simply CC,Simply,CC,1089524.6100
2018-05-31,Umsatz Total,2,3,Simply CC,Simply,CC,1132784.4700
2018-06-30,Umsatz Total,2,3,Simply CC,Simply,CC,1098475.5500
2018-07-31,Umsatz Total,2,3,Simply CC,Simply,CC,1294933.6900
2018-08-31,Umsatz Total,2,3,Simply CC,Simply,CC,1159739.4200
2018-09-30,Umsatz Total,2,3,Simply CC,Simply,CC,1227597.7600
2018-10-31,Umsatz Total,2,3,Simply CC,Simply,CC,1264394.8900
2018-11-30,Umsatz Total,2,3,Simply CC,Simply,CC,1216619.9900
2018-12-31,Umsatz Total,2,3,Simply CC,Simply,CC,1228075.7500
2019-01-31,Umsatz Total,2,3,Simply CC,Simply,CC,1158196.9200
2019-02-28,Umsatz Total,2,3,Simply CC,Simply,CC,1091382.5400
2019-03-31,Umsatz Total,2,3,Simply CC,Simply,CC,1186101.4200
2019-04-30,Umsatz Total,2,3,Simply CC,Simply,CC,1261942.9600
2019-05-31,Umsatz Total,2,3,Simply CC,Simply,CC,1126486.5100
2019-06-30,Umsatz Total,2,3,Simply CC,Simply,CC,1286540.5100
2019-07-31,Umsatz Total,2,3,Simply CC,Simply,CC,1383535.1000
2019-08-31,Umsatz Total,2,3,Simply CC,Simply,CC,1308193.5000
2019-09-30,Umsatz Total,2,3,Simply CC,Simply,CC,1359465.4500
2019-10-31,Umsatz Total,2,3,Simply CC,Simply,CC,1400466.2900
2019-11-30,Umsatz Total,2,3,Simply CC,Simply,CC,1380840.8500
2019-12-31,Umsatz Total,2,3,Simply CC,Simply,CC,1417877.1600
2020-01-31,Umsatz Total,2,3,Simply CC,Simply,CC,1332330.6900
2020-02-29,Umsatz Total,2,3,Simply CC,Simply,CC,1261726.8400
2020-03-31,Umsatz Total,2,3,Simply CC,Simply,CC,1061534.9500
2020-04-30,Umsatz Total,2,3,Simply CC,Simply,CC,954633.1700
2020-05-31,Umsatz Total,2,3,Simply CC,Simply,CC,1210851.1800
2020-06-30,Umsatz Total,2,3,Simply CC,Simply,CC,1326326.9500
2017-06-30,Umsatz Total,2,3,Simply PP,Simply,PP,17904.6000
2017-07-31,Umsatz Total,2,3,Simply PP,Simply,PP,20507.9400
2017-08-31,Umsatz Total,2,3,Simply PP,Simply,PP,31873.4400
2017-09-30,Umsatz Total,2,3,Simply PP,Simply,PP,26435.4100
2017-10-31,Umsatz Total,2,3,Simply PP,Simply,PP,27990.9400
2017-11-30,Umsatz Total,2,3,Simply PP,Simply,PP,34493.8400
2017-12-31,Umsatz Total,2,3,Simply PP,Simply,PP,39107.2900
2018-01-31,Umsatz Total,2,3,Simply PP,Simply,PP,38522.0700
2018-02-28,Umsatz Total,2,3,Simply PP,Simply,PP,35384.3600
2018-03-31,Umsatz Total,2,3,Simply PP,Simply,PP,47869.2100
2018-04-30,Umsatz Total,2,3,Simply PP,Simply,PP,40371.3100
2018-05-31,Umsatz Total,2,3,Simply PP,Simply,PP,48644.7600
2018-06-30,Umsatz Total,2,3,Simply PP,Simply,PP,50559.8900
2018-07-31,Umsatz Total,2,3,Simply PP,Simply,PP,55965.5500
2018-08-31,Umsatz Total,2,3,Simply PP,Simply,PP,67286.2500
2018-09-30,Umsatz Total,2,3,Simply PP,Simply,PP,64626.7600
2018-10-31,Umsatz Total,2,3,Simply PP,Simply,PP,79546.8800
2018-11-30,Umsatz Total,2,3,Simply PP,Simply,PP,79492.1500
2018-12-31,Umsatz Total,2,3,Simply PP,Simply,PP,73076.0400
2019-01-31,Umsatz Total,2,3,Simply PP,Simply,PP,75834.1700
2019-02-28,Umsatz Total,2,3,Simply PP,Simply,PP,63414.0700
2019-03-31,Umsatz Total,2,3,Simply PP,Simply,PP,82459.2500
2019-04-30,Umsatz Total,2,3,Simply PP,Simply,PP,77791.6100
2019-05-31,Umsatz Total,2,3,Simply PP,Simply,PP,79884.5900
2019-06-30,Umsatz Total,2,3,Simply PP,Simply,PP,75225.8700
2019-07-31,Umsatz Total,2,3,Simply PP,Simply,PP,98109.7000
2019-08-31,Umsatz Total,2,3,Simply PP,Simply,PP,96214.7800
2019-09-30,Umsatz Total,2,3,Simply PP,Simply,PP,93965.2200
2019-10-31,Umsatz Total,2,3,Simply PP,Simply,PP,106556.9600
2019-11-30,Umsatz Total,2,3,Simply PP,Simply,PP,107542.7400
2019-12-31,Umsatz Total,2,3,Simply PP,Simply,PP,128340.1200
2020-01-31,Umsatz Total,2,3,Simply PP,Simply,PP,123797.5900
2020-02-29,Umsatz Total,2,3,Simply PP,Simply,PP,121385.3800
2020-03-31,Umsatz Total,2,3,Simply PP,Simply,PP,114288.3700
2020-04-30,Umsatz Total,2,3,Simply PP,Simply,PP,129236.6700
2020-05-31,Umsatz Total,2,3,Simply PP,Simply,PP,144620.4300
2020-06-30,Umsatz Total,2,3,Simply PP,Simply,PP,137960.4600
2017-06-30,Umsatz Total,2,4,BCAG,BCAG,,12269.3800
2017-07-31,Umsatz Total,2,4,BCAG,BCAG,,9204.7000
2017-08-31,Umsatz Total,2,4,BCAG,BCAG,,11469.9000
2017-09-30,Umsatz Total,2,4,BCAG,BCAG,,10080.3400
2017-10-31,Umsatz Total,2,4,BCAG,BCAG,,5263.2400
2017-11-30,Umsatz Total,2,4,BCAG,BCAG,,9386.4400
2017-12-31,Umsatz Total,2,4,BCAG,BCAG,,11246.5300
2018-01-31,Umsatz Total,2,4,BCAG,BCAG,,13502.8100
2018-02-28,Umsatz Total,2,4,BCAG,BCAG,,7371.2400
2018-03-31,Umsatz Total,2,4,BCAG,BCAG,,7092.9300
2018-04-30,Umsatz Total,2,4,BCAG,BCAG,,7616.5300
2018-05-31,Umsatz Total,2,4,BCAG,BCAG,,9761.9200
2018-06-30,Umsatz Total,2,4,BCAG,BCAG,,3306.7700
2018-07-31,Umsatz Total,2,4,BCAG,BCAG,,4089.3600
2018-08-31,Umsatz Total,2,4,BCAG,BCAG,,
2018-09-30,Umsatz Total,2,4,BCAG,BCAG,,2774.6600
2018-10-31,Umsatz Total,2,4,BCAG,BCAG,,3476.0700
2018-11-30,Umsatz Total,2,4,BCAG,BCAG,,
2018-12-31,Umsatz Total,2,4,BCAG,BCAG,,4590.6300
2019-01-31,Umsatz Total,2,4,BCAG,BCAG,,3536.1600
2019-02-28,Umsatz Total,2,4,BCAG,BCAG,,1098.9900
2019-03-31,Umsatz Total,2,4,BCAG,BCAG,,1195.4100
2019-04-30,Umsatz Total,2,4,BCAG,BCAG,,1132.1100
2019-05-31,Umsatz Total,2,4,BCAG,BCAG,,340.2000
2019-06-30,Umsatz Total,2,4,BCAG,BCAG,,59.3300
2019-07-31,Umsatz Total,2,4,BCAG,BCAG,,27.1000
2019-08-31,Umsatz Total,2,4,BCAG,BCAG,,
2019-09-30,Umsatz Total,2,4,BCAG,BCAG,,
2019-10-31,Umsatz Total,2,4,BCAG,BCAG,,
2019-11-30,Umsatz Total,2,4,BCAG,BCAG,,
2019-12-31,Umsatz Total,2,4,BCAG,BCAG,,
2020-01-31,Umsatz Total,2,4,BCAG,BCAG,,
2020-02-29,Umsatz Total,2,4,BCAG,BCAG,,
2020-03-31,Umsatz Total,2,4,BCAG,BCAG,,
2020-04-30,Umsatz Total,2,4,BCAG,BCAG,,
2020-05-31,Umsatz Total,2,4,BCAG,BCAG,,
2020-06-30,Umsatz Total,2,4,BCAG,BCAG,,
2017-06-30,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,39265798.5000
2017-07-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,42333473.6300
2017-08-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,40136908.0200
2017-09-30,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,39975087.4800
2017-10-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,41920603.5000
2017-11-30,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,39500362.7100
2017-12-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,42877898.0700
2018-01-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,37808458.4900
2018-02-28,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,34589071.5900
2018-03-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,38943720.3900
2018-04-30,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,39319208.4900
2018-05-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,40337054.0400
2018-06-30,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,38284307.2800
2018-07-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,41496547.8500
2018-08-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,
2018-09-30,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,38593092.7200
2018-10-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,41133111.5700
2018-11-30,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,
2018-12-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,40613776.1800
2019-01-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,36201315.0000
2019-02-28,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,33821147.0000
2019-03-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,38148976.6500
2019-04-30,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,38727493.6400
2019-05-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,37538949.3700
2019-06-30,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,38182473.5500
2019-07-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,40724191.1200
2019-08-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,37981210.0600
2019-09-30,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,37758631.4900
2019-10-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,39793130.2700
2019-11-30,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,
2019-12-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,
2020-01-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,
2020-02-29,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,
2020-03-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,26122269.8800
2020-04-30,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,21287297.9900
2020-05-31,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,
2020-06-30,Umsatz Total,2,4,Bonus Card Verbund,Bonus Card Verbund,,
2017-06-30,Umsatz Total,2,4,Glückskette,Glückskette,,
2017-07-31,Umsatz Total,2,4,Glückskette,Glückskette,,
2017-08-31,Umsatz Total,2,4,Glückskette,Glückskette,,
2017-09-30,Umsatz Total,2,4,Glückskette,Glückskette,,
2017-10-31,Umsatz Total,2,4,Glückskette,Glückskette,,
2017-11-30,Umsatz Total,2,4,Glückskette,Glückskette,,
2017-12-31,Umsatz Total,2,4,Glückskette,Glückskette,,
2018-01-31,Umsatz Total,2,4,Glückskette,Glückskette,,
2018-02-28,Umsatz Total,2,4,Glückskette,Glückskette,,
2018-03-31,Umsatz Total,2,4,Glückskette,Glückskette,,
2018-04-30,Umsatz Total,2,4,Glückskette,Glückskette,,
2018-05-31,Umsatz Total,2,4,Glückskette,Glückskette,,
2018-06-30,Umsatz Total,2,4,Glückskette,Glückskette,,
2018-07-31,Umsatz Total,2,4,Glückskette,Glückskette,,
2018-08-31,Umsatz Total,2,4,Glückskette,Glückskette,,
2018-09-30,Umsatz Total,2,4,Glückskette,Glückskette,,
2018-10-31,Umsatz Total,2,4,Glückskette,Glückskette,,954.8300
2018-11-30,Umsatz Total,2,4,Glückskette,Glückskette,,
2018-12-31,Umsatz Total,2,4,Glückskette,Glückskette,,1660.2000
2019-01-31,Umsatz Total,2,4,Glückskette,Glückskette,,4880.9500
2019-02-28,Umsatz Total,2,4,Glückskette,Glückskette,,3397.5500
2019-03-31,Umsatz Total,2,4,Glückskette,Glückskette,,4726.0200
2019-04-30,Umsatz Total,2,4,Glückskette,Glückskette,,5476.6700
2019-05-31,Umsatz Total,2,4,Glückskette,Glückskette,,2717.1200
2019-06-30,Umsatz Total,2,4,Glückskette,Glückskette,,4391.9300
2019-07-31,Umsatz Total,2,4,Glückskette,Glückskette,,2022.0100
2019-08-31,Umsatz Total,2,4,Glückskette,Glückskette,,2826.3800
2019-09-30,Umsatz Total,2,4,Glückskette,Glückskette,,2680.2000
2019-10-31,Umsatz Total,2,4,Glückskette,Glückskette,,2082.0800
2019-11-30,Umsatz Total,2,4,Glückskette,Glückskette,,
2019-12-31,Umsatz Total,2,4,Glückskette,Glückskette,,
2020-01-31,Umsatz Total,2,4,Glückskette,Glückskette,,
2020-02-29,Umsatz Total,2,4,Glückskette,Glückskette,,
